MatchID,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1970,West Ham,QPR,2,0,H,1,0,H,A Taylor,11,10,3,3,10,11,7,5,2,2,0,0
1971,Arsenal,Hull,2,2,D,1,1,D,R East,25,4,9,4,9,13,10,0,2,2,0,0
1972,Burnley,West Ham,1,3,A,0,0,D,K Friend,17,22,3,6,3,10,5,7,0,1,0,0
1973,Crystal Palace,Chelsea,1,2,A,0,1,A,C Pawson,7,14,4,5,13,7,3,2,1,1,1,1
1974,Everton,Aston Villa,3,0,H,1,0,H,A Taylor,15,10,6,2,11,16,3,4,2,2,0,0
1975,Man City,Tottenham,4,1,H,2,1,H,J Moss,20,19,12,7,11,9,3,4,1,2,0,1
1976,Newcastle,Leicester,1,0,H,0,0,D,M Atkinson,19,7,6,2,13,15,10,7,0,3,0,0
1977,Southampton,Sunderland,8,0,H,3,0,H,A Marriner,20,12,11,1,11,8,5,6,1,3,0,0
1978,QPR,Liverpool,2,3,A,0,0,D,P Dowd,15,15,6,5,10,15,7,2,2,3,0,0
1979,Stoke,Swansea,2,1,H,1,1,D,M Oliver,17,13,3,5,17,7,3,5,4,1,0,0
1980,West Brom,Man United,2,2,D,1,0,H,M Dean,8,22,2,7,6,8,0,11,1,2,0,0
1981,Liverpool,Hull,0,0,D,0,0,D,N Swarbrick,17,6,4,3,12,17,14,1,3,2,0,0
1982,Southampton,Stoke,1,0,H,1,0,H,J Moss,20,8,2,1,10,12,6,3,0,2,0,0
1983,Sunderland,Arsenal,0,2,A,0,1,A,K Friend,11,15,3,5,11,9,3,3,3,3,0,0
1984,Swansea,Leicester,2,0,H,1,0,H,M Jones,7,9,3,4,7,10,2,2,0,0,0,0
1985,West Brom,Crystal Palace,2,2,D,0,2,A,M Clattenburg,17,8,4,6,14,8,6,3,3,1,0,0
1986,West Ham,Man City,2,1,H,1,0,H,M Atkinson,12,21,4,5,12,14,4,8,2,1,0,0
1987,Burnley,Everton,1,3,A,1,2,A,A Marriner,14,15,3,6,12,7,5,4,4,2,0,0
1988,Man United,Chelsea,1,1,D,0,0,D,P Dowd,19,9,7,4,13,14,4,7,3,5,0,1
1989,Tottenham,Newcastle,1,2,A,1,0,H,A Taylor,17,8,2,2,9,12,10,2,2,4,0,0
1990,QPR,Aston Villa,2,0,H,1,0,H,L Mason,11,15,4,6,11,14,2,4,0,2,0,0
1991,Arsenal,Burnley,3,0,H,0,0,D,C Pawson,32,6,13,2,5,9,18,1,0,1,0,0
1992,Chelsea,QPR,2,1,H,1,0,H,M Jones,18,7,8,1,8,12,13,2,0,0,0,0
1993,Everton,Swansea,0,0,D,0,0,D,K Friend,17,8,3,0,10,15,11,0,2,3,0,1
1994,Hull,Southampton,0,1,A,0,1,A,M Atkinson,8,10,1,3,6,9,7,4,1,0,0,0
1995,Leicester,West Brom,0,1,A,0,0,D,S Attwell,14,8,5,3,5,12,8,3,0,1,0,0
1996,Newcastle,Liverpool,1,0,H,0,0,D,A Marriner,14,6,3,3,13,8,7,2,4,3,0,0
1997,Stoke,West Ham,2,2,D,1,0,H,C Foy,21,10,6,2,14,13,9,2,1,1,0,0
1998,Aston Villa,Tottenham,1,2,A,1,0,H,N Swarbrick,12,18,1,7,12,11,3,9,3,3,1,0
1999,Man City,Man United,1,0,H,0,0,D,M Oliver,16,9,6,2,15,9,7,4,3,1,0,1
2000,Crystal Palace,Sunderland,1,3,A,0,1,A,P Dowd,9,8,1,7,12,19,11,2,0,3,1,0
2001,Burnley,Hull,1,0,H,0,0,D,M Clattenburg,14,12,3,1,17,17,7,1,6,4,0,0
2002,Liverpool,Chelsea,1,2,A,1,1,D,A Taylor,12,15,4,5,9,12,5,7,2,5,0,0
2003,Man United,Crystal Palace,1,0,H,0,0,D,C Foy,23,6,5,1,8,12,11,4,1,3,0,0
2004,QPR,Man City,2,2,D,1,1,D,M Dean,17,23,4,6,9,10,7,7,4,2,0,0
2005,Southampton,Leicester,2,0,H,0,0,D,M Oliver,18,5,6,0,10,12,13,4,2,2,0,0
2006,West Ham,Aston Villa,0,0,D,0,0,D,J Moss,21,12,5,4,9,10,13,2,0,3,0,0
2007,Sunderland,Everton,1,1,D,0,0,D,L Mason,10,16,3,7,11,13,5,4,1,2,0,0
2008,Swansea,Arsenal,2,1,H,0,0,D,P Dowd,11,12,5,4,10,16,6,10,5,5,0,0
2009,Tottenham,Stoke,1,2,A,0,2,A,M Jones,14,11,4,4,20,13,5,5,3,2,1,0
2010,West Brom,Newcastle,0,2,A,0,1,A,C Pawson,10,8,2,3,12,6,7,4,0,0,0,0
2011,Arsenal,Man United,1,2,A,0,0,D,M Dean,23,12,9,2,12,8,11,5,2,1,0,0
2012,Chelsea,West Brom,2,0,H,2,0,H,L Mason,21,5,8,1,7,9,15,0,1,0,0,1
2013,Everton,West Ham,2,1,H,1,0,H,M Clattenburg,14,14,4,3,10,13,1,5,2,3,0,0
2014,Leicester,Sunderland,0,0,D,0,0,D,R Madley,13,10,4,5,18,12,6,9,2,3,0,0
2015,Man City,Swansea,2,1,H,1,1,D,N Swarbrick,23,8,10,3,13,9,7,3,2,1,0,0
2016,Newcastle,QPR,1,0,H,0,0,D,C Foy,14,13,6,4,12,15,16,7,2,3,0,0
2017,Stoke,Burnley,1,2,A,1,2,A,M Atkinson,25,5,4,4,10,9,14,0,2,2,0,0
2018,Crystal Palace,Liverpool,3,1,H,1,1,D,J Moss,15,12,5,1,21,10,4,3,1,2,0,0
2019,Hull,Tottenham,1,2,A,1,0,H,C Pawson,10,23,2,6,15,9,3,9,3,1,1,0
2020,Aston Villa,Southampton,1,1,D,1,0,H,P Dowd,7,15,1,4,15,17,2,8,1,2,0,0
2021,Burnley,Aston Villa,1,1,D,0,1,A,G Scott,11,18,4,7,8,8,1,5,3,4,0,0
2022,Liverpool,Stoke,1,0,H,0,0,D,C Pawson,16,13,3,4,11,9,5,5,0,3,0,0
2023,Man United,Hull,3,0,H,2,0,H,A Taylor,12,4,6,2,12,12,7,0,2,2,0,0
2024,QPR,Leicester,3,2,H,2,1,H,R East,32,19,6,5,8,17,11,5,3,2,0,0
2025,Sunderland,Chelsea,0,0,D,0,0,D,K Friend,12,24,3,6,13,10,2,8,3,2,0,0
2026,Swansea,Crystal Palace,1,1,D,1,1,D,M Atkinson,18,11,4,5,6,12,4,6,0,2,0,0
2027,West Brom,Arsenal,0,1,A,0,0,D,C Foy,9,17,1,5,9,10,4,4,2,1,0,0
2028,West Ham,Newcastle,1,0,H,0,0,D,M Dean,12,7,3,1,9,16,6,2,3,2,0,1
2029,Southampton,Man City,0,3,A,0,0,D,M Jones,13,15,4,6,10,13,8,6,1,2,0,1
2030,Tottenham,Everton,2,1,H,2,1,H,M Oliver,13,10,6,5,15,5,3,4,5,1,0,0
2031,Burnley,Newcastle,1,1,D,1,0,H,P Dowd,12,11,2,4,12,12,2,5,2,2,0,0
2032,Crystal Palace,Aston Villa,0,1,A,0,1,A,M Oliver,17,5,5,3,16,15,8,2,2,2,0,0
2033,Leicester,Liverpool,1,3,A,1,1,D,L Mason,20,11,4,3,11,10,7,4,1,2,1,0
2034,Man United,Stoke,2,1,H,1,1,D,J Moss,10,5,3,4,8,13,2,2,2,4,0,0
2035,Swansea,QPR,2,0,H,0,0,D,K Friend,18,5,7,1,8,12,9,2,2,2,0,0
2036,West Brom,West Ham,1,2,A,1,2,A,M Jones,23,11,5,6,11,17,7,3,2,1,0,0
2037,Arsenal,Southampton,1,0,H,0,0,D,A Marriner,19,6,8,1,7,14,9,4,0,2,0,0
2038,Chelsea,Tottenham,3,0,H,2,0,H,M Dean,12,10,8,2,9,9,1,6,1,1,0,0
2039,Everton,Hull,1,1,D,1,0,H,R Madley,13,8,5,1,8,12,6,4,1,1,0,0
2040,Sunderland,Man City,1,4,A,1,2,A,C Pawson,8,15,2,4,9,8,2,0,1,1,0,0
2041,Hull,West Brom,0,0,D,0,0,D,M Oliver,12,6,2,3,10,16,3,2,1,1,0,0
2042,Liverpool,Sunderland,0,0,D,0,0,D,N Swarbrick,15,7,2,1,12,15,5,7,1,3,0,0
2043,Man City,Everton,1,0,H,1,0,H,A Marriner,19,9,3,2,8,11,11,7,3,3,0,0
2044,Newcastle,Chelsea,2,1,H,0,0,D,M Atkinson,9,26,3,8,8,6,1,10,2,3,1,0
2045,QPR,Burnley,2,0,H,0,0,D,J Moss,11,15,6,3,12,12,3,11,1,1,1,0
2046,Stoke,Arsenal,3,2,H,3,0,H,A Taylor,13,15,4,6,17,14,3,9,3,2,0,1
2047,Tottenham,Crystal Palace,0,0,D,0,0,D,L Mason,14,16,3,4,11,10,2,12,1,0,0,0
2048,Aston Villa,Leicester,2,1,H,1,1,D,C Pawson,16,10,7,4,9,14,5,5,4,4,0,1
2049,West Ham,Swansea,3,1,H,1,1,D,C Foy,15,11,7,2,11,18,7,4,0,1,0,1
2050,Southampton,Man United,1,2,A,1,1,D,K Friend,15,3,4,2,12,9,5,1,2,1,0,0
2051,Arsenal,Newcastle,4,1,H,1,0,H,L Mason,17,10,4,4,14,15,9,6,2,2,0,0
2052,Burnley,Southampton,1,0,H,0,0,D,M Clattenburg,7,15,2,4,15,11,2,5,1,3,0,0
2053,Chelsea,Hull,2,0,H,1,0,H,C Foy,12,8,3,0,13,13,5,4,3,3,0,1
2054,Crystal Palace,Stoke,1,1,D,1,1,D,K Friend,10,7,3,3,12,11,9,8,2,0,0,0
2055,Leicester,Man City,0,1,A,0,1,A,J Moss,7,9,1,4,15,13,8,2,0,2,0,0
2056,Sunderland,West Ham,1,1,D,1,1,D,P Dowd,13,19,4,8,11,18,6,8,2,2,0,0
2057,West Brom,Aston Villa,1,0,H,0,0,D,M Dean,13,7,5,2,17,12,4,2,4,2,0,1
2058,Man United,Liverpool,3,0,H,2,0,H,M Atkinson,11,19,6,9,13,14,2,7,4,3,0,0
2059,Swansea,Tottenham,1,2,A,0,1,A,R Madley,15,10,3,4,7,17,7,9,3,4,0,0
2060,Everton,QPR,3,1,H,2,0,H,N Swarbrick,13,17,5,4,11,12,1,8,1,1,0,0
2061,Aston Villa,Man United,1,1,D,1,0,H,L Mason,10,16,4,9,9,10,3,9,1,1,1,0
2062,Hull,Swansea,0,1,A,0,1,A,M Clattenburg,11,13,3,3,14,16,4,5,2,2,0,0
2063,Man City,Crystal Palace,3,0,H,0,0,D,P Dowd,15,6,3,1,17,5,8,6,2,1,0,0
2064,QPR,West Brom,3,2,H,1,2,A,C Pawson,17,16,7,6,16,8,5,11,1,0,0,0
2065,Southampton,Everton,3,0,H,1,0,H,J Moss,11,13,3,4,11,10,4,6,1,1,0,0
2066,Tottenham,Burnley,2,1,H,2,1,H,M Jones,23,9,6,5,9,8,9,6,1,0,0,0
2067,West Ham,Leicester,2,0,H,1,0,H,M Atkinson,10,10,2,4,8,17,9,4,0,3,0,0
2068,Liverpool,Arsenal,2,2,D,1,1,D,M Oliver,27,7,10,3,6,14,10,6,0,3,1,0
2069,Newcastle,Sunderland,0,1,A,0,0,D,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0
2070,Stoke,Chelsea,0,2,A,0,1,A,N Swarbrick,13,15,2,6,11,4,6,5,3,0,0,0
2071,Arsenal,QPR,2,1,H,1,0,H,M Atkinson,15,16,5,2,6,15,6,2,1,4,1,0
2072,Burnley,Liverpool,0,1,A,0,0,D,A Taylor,16,10,0,3,7,5,8,2,0,1,0,0
2073,Chelsea,West Ham,2,0,H,1,0,H,M Oliver,28,6,9,0,8,14,8,6,0,3,0,0
2074,Crystal Palace,Southampton,1,3,A,0,1,A,M Dean,11,13,4,6,15,10,8,4,1,0,0,0
2075,Everton,Stoke,0,1,A,0,1,A,L Mason,16,12,5,2,9,15,9,3,2,3,0,0
2076,Leicester,Tottenham,1,2,A,0,1,A,N Swarbrick,22,8,6,3,10,14,11,1,1,2,0,0
2077,Man United,Newcastle,3,1,H,2,0,H,M Jones,9,8,4,4,16,9,4,5,1,2,0,0
2078,Sunderland,Hull,1,3,A,1,1,D,A Marriner,12,13,3,5,12,6,10,4,4,2,0,0
2079,Swansea,Aston Villa,1,0,H,1,0,H,R East,7,11,2,3,17,12,4,0,1,4,0,0
2080,West Brom,Man City,1,3,A,0,3,A,M Clattenburg,18,9,6,5,5,9,10,6,0,1,0,0
2081,Aston Villa,Sunderland,0,0,D,0,0,D,M Atkinson,14,15,3,3,4,11,4,4,1,4,1,0
2082,Hull,Leicester,0,1,A,0,1,A,P Dowd,18,4,5,2,12,12,7,1,0,1,1,1
2083,Man City,Burnley,2,2,D,2,0,H,K Friend,17,12,6,3,18,9,10,3,4,1,0,0
2084,Newcastle,Everton,3,2,H,1,1,D,C Pawson,13,9,6,2,13,8,8,3,2,2,0,0
2085,QPR,Crystal Palace,0,0,D,0,0,D,M Jones,11,10,3,3,11,17,9,4,2,1,0,0
2086,Southampton,Chelsea,1,1,D,1,1,D,A Taylor,9,7,1,1,23,14,4,6,2,2,1,0
2087,Stoke,West Brom,2,0,H,0,0,D,R East,13,15,3,4,11,14,5,3,0,2,0,0
2088,Tottenham,Man United,0,0,D,0,0,D,J Moss,9,9,4,5,11,19,3,6,2,4,0,0
2089,West Ham,Arsenal,1,2,A,0,2,A,N Swarbrick,14,21,4,7,12,13,7,8,3,3,0,0
2090,Liverpool,Swansea,4,1,H,1,0,H,A Marriner,21,11,11,4,8,5,6,3,1,0,0,0
2091,Aston Villa,Crystal Palace,0,0,D,0,0,D,R Madley,14,6,3,0,11,12,5,2,1,1,0,0
2092,Hull,Everton,2,0,H,2,0,H,K Friend,14,9,5,3,16,15,4,8,2,3,0,1
2093,Liverpool,Leicester,2,2,D,2,0,H,M Jones,18,16,6,3,13,10,4,5,2,2,0,0
2094,Man City,Sunderland,3,2,H,0,0,D,R East,32,4,12,4,14,7,10,4,2,3,0,0
2095,Newcastle,Burnley,3,3,D,2,1,H,M Dean,10,15,4,4,12,13,5,5,2,4,0,0
2096,QPR,Swansea,1,1,D,1,0,H,A Taylor,24,25,6,6,22,5,4,9,4,0,0,1
2097,Southampton,Arsenal,2,0,H,1,0,H,C Pawson,13,11,6,6,14,7,2,7,2,1,0,0
2098,Stoke,Man United,1,1,D,1,1,D,M Oliver,11,6,2,2,8,12,11,7,0,0,0,0
2099,Tottenham,Chelsea,5,3,H,3,1,H,P Dowd,11,19,8,7,14,10,5,3,3,1,0,0
2100,West Ham,West Brom,1,1,D,1,1,D,J Moss,8,14,3,3,6,13,0,1,1,0,0,0
2101,Burnley,QPR,2,1,H,2,1,H,A Marriner,18,17,7,7,14,9,10,6,2,2,0,0
2102,Chelsea,Newcastle,2,0,H,1,0,H,R East,9,11,5,5,13,13,7,4,2,3,0,0
2103,Crystal Palace,Tottenham,2,1,H,0,0,D,A Taylor,21,9,7,5,9,14,4,6,5,3,0,0
2104,Everton,Man City,1,1,D,0,0,D,M Atkinson,11,18,4,2,9,10,4,9,1,2,0,0
2105,Leicester,Aston Villa,1,0,H,1,0,H,M Oliver,11,12,3,1,18,6,6,6,1,1,1,1
2106,Sunderland,Liverpool,0,1,A,0,1,A,C Pawson,5,21,1,4,12,11,6,6,1,4,1,0
2107,Swansea,West Ham,1,1,D,0,1,A,M Dean,19,11,3,5,9,7,4,5,0,1,0,0
2108,West Brom,Hull,1,0,H,0,0,D,N Swarbrick,9,12,3,2,5,13,5,2,1,0,0,0
2109,Arsenal,Stoke,3,0,H,2,0,H,J Moss,14,7,6,2,11,11,9,1,0,3,0,0
2110,Man United,Southampton,0,1,A,0,0,D,P Dowd,10,9,0,1,9,10,3,5,2,3,0,0
2111,Aston Villa,Liverpool,0,2,A,0,1,A,M Clattenburg,15,12,4,5,13,11,9,5,1,1,0,0
2112,Burnley,Crystal Palace,2,3,A,2,1,H,P Dowd,7,11,4,4,10,20,5,7,1,3,0,0
2113,Leicester,Stoke,0,1,A,0,0,D,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0
2114,Newcastle,Southampton,1,2,A,1,1,D,R Madley,16,5,3,3,9,8,9,0,0,2,0,0
2115,QPR,Man United,0,2,A,0,0,D,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0
2116,Swansea,Chelsea,0,5,A,0,4,A,J Moss,11,21,0,11,9,13,1,2,0,0,0,0
2117,Tottenham,Sunderland,2,1,H,1,1,D,C Foy,25,8,8,4,14,8,6,6,1,2,0,0
2118,Man City,Arsenal,0,2,A,0,1,A,M Dean,12,9,4,3,12,5,16,3,3,3,0,0
2119,West Ham,Hull,3,0,H,0,0,D,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0
2120,Everton,West Brom,0,0,D,0,0,D,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0
2121,Chelsea,Man City,1,1,D,1,1,D,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0
2122,Crystal Palace,Everton,0,1,A,0,1,A,R East,13,14,3,2,12,14,6,1,0,3,0,0
2123,Hull,Newcastle,0,3,A,0,1,A,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0
2124,Liverpool,West Ham,2,0,H,0,0,D,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0
2125,Man United,Leicester,3,1,H,3,0,H,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0
2126,Stoke,QPR,3,1,H,2,1,H,M Dean,15,14,3,4,11,12,3,5,2,2,0,0
2127,Sunderland,Burnley,2,0,H,2,0,H,L Mason,8,13,3,4,12,12,6,3,3,1,0,0
2128,West Brom,Tottenham,0,3,A,0,2,A,K Friend,13,14,4,4,8,13,6,3,2,1,0,0
2129,Arsenal,Aston Villa,5,0,H,1,0,H,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0
2130,Southampton,Swansea,0,1,A,0,0,D,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0
2131,Aston Villa,Chelsea,1,2,A,0,1,A,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0
2132,Everton,Liverpool,0,0,D,0,0,D,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0
2133,Leicester,Crystal Palace,0,1,A,0,0,D,L Mason,19,14,5,2,15,6,8,6,4,1,0,0
2134,Man City,Hull,1,1,D,0,1,A,J Moss,18,7,5,3,9,8,13,1,2,4,0,0
2135,QPR,Southampton,0,1,A,0,0,D,R East,12,16,3,5,13,16,3,4,2,2,0,0
2136,Swansea,Sunderland,1,1,D,0,1,A,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0
2137,Tottenham,Arsenal,2,1,H,0,1,A,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0
2138,Burnley,West Brom,2,2,D,2,1,H,M Dean,12,12,5,5,10,15,5,6,0,4,0,0
2139,Newcastle,Stoke,1,1,D,0,0,D,K Friend,9,7,3,3,14,17,5,8,2,4,0,0
2140,West Ham,Man United,1,1,D,0,0,D,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1
2141,Arsenal,Leicester,2,1,H,2,0,H,M Jones,17,11,7,4,13,14,6,6,2,2,0,0
2142,Hull,Aston Villa,2,0,H,1,0,H,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0
2143,Liverpool,Tottenham,3,2,H,1,1,D,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0
2144,Sunderland,QPR,0,2,A,0,2,A,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0
2145,Chelsea,Everton,1,0,H,0,0,D,J Moss,21,7,7,4,8,13,10,2,3,3,0,1
2146,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0
2147,Man United,Burnley,3,1,H,2,1,H,K Friend,11,13,7,3,15,8,5,8,4,3,0,0
2148,Southampton,West Ham,0,0,D,0,0,D,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1
2149,Stoke,Man City,1,4,A,1,1,D,L Mason,17,14,5,8,6,11,3,2,1,2,0,0
2150,West Brom,Swansea,2,0,H,0,0,D,R Madley,11,10,4,3,11,12,5,4,2,1,0,0
2151,Aston Villa,Stoke,1,2,A,1,1,D,R East,3,11,2,6,11,14,11,3,1,3,1,0
2152,Chelsea,Burnley,1,1,D,1,0,H,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0
2153,Crystal Palace,Arsenal,1,2,A,0,2,A,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0
2154,Hull,QPR,2,1,H,1,1,D,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1
2155,Man City,Newcastle,5,0,H,3,0,H,C Foy,16,8,9,1,9,8,7,3,3,2,0,0
2156,Sunderland,West Brom,0,0,D,0,0,D,M Jones,13,5,2,1,11,12,11,2,1,2,0,0
2157,Swansea,Man United,2,1,H,1,1,D,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0
2158,Everton,Leicester,2,2,D,0,0,D,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0
2159,Southampton,Liverpool,0,2,A,0,1,A,K Friend,13,6,5,4,11,14,6,1,2,3,0,0
2160,Tottenham,West Ham,2,2,D,0,1,A,J Moss,27,12,8,5,6,12,7,9,0,2,0,0
2161,Burnley,Swansea,0,1,A,0,0,D,J Moss,13,8,6,2,14,8,6,4,0,0,0,0
2162,Man United,Sunderland,2,0,H,0,0,D,R East,30,5,10,3,6,11,13,1,1,1,0,1
2163,Newcastle,Aston Villa,1,0,H,1,0,H,L Mason,14,13,5,3,6,16,9,5,1,5,0,0
2164,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0
2165,West Brom,Southampton,1,0,H,1,0,H,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0
2166,West Ham,Crystal Palace,1,3,A,0,1,A,M Dean,22,12,5,5,12,19,11,7,2,2,0,1
2167,Arsenal,Everton,2,0,H,1,0,H,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0
2168,Liverpool,Man City,2,1,H,1,1,D,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0
2169,Aston Villa,West Brom,2,1,H,1,0,H,J Moss,16,3,8,1,15,13,0,3,2,4,0,0
2170,Hull,Sunderland,1,1,D,1,0,H,M Dean,15,9,5,3,9,15,6,4,2,6,0,0
2171,Southampton,Crystal Palace,1,0,H,0,0,D,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0
2172,Liverpool,Burnley,2,0,H,1,0,H,L Mason,20,9,8,1,8,14,6,5,0,1,0,0
2173,Man City,Leicester,2,0,H,1,0,H,R Madley,22,6,9,2,11,3,10,3,0,1,0,0
2174,Newcastle,Man United,0,1,A,0,0,D,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0
2175,QPR,Arsenal,1,2,A,0,0,D,K Friend,10,20,3,9,10,8,1,6,2,1,0,0
2176,Stoke,Everton,2,0,H,1,0,H,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0
2177,Tottenham,Swansea,3,2,H,1,1,D,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0
2178,West Ham,Chelsea,0,1,A,0,1,A,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0
2179,QPR,Tottenham,1,2,A,0,1,A,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0
2180,Arsenal,West Ham,3,0,H,1,0,H,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0
2181,Burnley,Man City,1,0,H,0,0,D,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0
2182,Crystal Palace,QPR,3,1,H,3,0,H,L Mason,15,11,4,4,17,16,6,3,1,3,0,0
2183,Leicester,Hull,0,0,D,0,0,D,J Moss,15,12,3,5,10,15,7,5,0,4,0,1
2184,Sunderland,Aston Villa,0,4,A,0,4,A,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0
2185,West Brom,Stoke,1,0,H,1,0,H,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0
2186,Chelsea,Southampton,1,1,D,1,1,D,M Dean,22,12,7,5,10,11,9,2,3,3,0,0
2187,Everton,Newcastle,3,0,H,1,0,H,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1
2188,Man United,Tottenham,3,0,H,3,0,H,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0
2189,Swansea,Liverpool,0,1,A,0,0,D,R East,10,16,3,5,13,16,4,5,0,3,0,0
2190,Aston Villa,Swansea,0,1,A,0,0,D,R Madley,12,9,3,6,13,9,4,9,0,0,0,0
2191,Man City,West Brom,3,0,H,2,0,H,N Swarbrick,43,3,16,0,6,5,9,2,0,0,0,1
2192,Newcastle,Arsenal,1,2,A,0,2,A,M Jones,16,7,4,3,11,7,9,4,0,0,0,0
2193,Southampton,Burnley,2,0,H,1,0,H,R East,20,15,3,3,10,7,10,5,0,0,0,0
2194,Stoke,Crystal Palace,1,2,A,1,2,A,A Marriner,17,12,4,3,15,14,8,4,3,4,0,0
2195,Tottenham,Leicester,4,3,H,2,1,H,M Dean,10,14,4,5,8,9,4,4,2,1,0,0
2196,West Ham,Sunderland,1,0,H,0,0,D,L Mason,15,7,4,3,14,11,6,4,0,1,0,0
2197,Hull,Chelsea,2,3,A,2,2,D,M Oliver,19,8,8,3,14,11,6,6,0,2,0,0
2198,Liverpool,Man United,1,2,A,0,1,A,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0
2199,QPR,Everton,1,2,A,0,1,A,J Moss,14,8,1,3,11,12,1,3,2,1,0,0
2200,Arsenal,Liverpool,4,1,H,3,0,H,A Taylor,16,13,10,2,7,9,6,5,1,0,0,1
2201,Chelsea,Stoke,2,1,H,1,1,D,J Moss,19,7,10,2,5,22,9,0,1,6,0,0
2202,Everton,Southampton,1,0,H,1,0,H,L Mason,11,11,1,2,12,17,4,10,0,1,0,0
2203,Leicester,West Ham,2,1,H,1,1,D,M Clattenburg,20,14,7,7,12,10,7,6,0,3,0,0
2204,Man United,Aston Villa,3,1,H,1,0,H,R East,19,4,7,2,15,12,10,2,0,1,0,0
2205,Swansea,Hull,3,1,H,2,0,H,A Marriner,9,10,4,1,11,14,4,7,1,5,0,1
2206,West Brom,QPR,1,4,A,0,3,A,L Probert,21,12,6,7,6,15,2,4,2,3,1,0
2207,Burnley,Tottenham,0,0,D,0,0,D,M Atkinson,15,12,4,2,9,5,5,3,2,0,0,0
2208,Sunderland,Newcastle,1,0,H,1,0,H,M Dean,16,10,4,1,14,18,8,4,5,2,0,0
2209,Crystal Palace,Man City,2,1,H,1,0,H,M Oliver,5,22,3,4,11,11,4,13,2,1,0,0
2210,Aston Villa,QPR,3,3,D,2,1,H,C Pawson,21,11,7,5,8,12,7,3,0,4,0,0
2211,Burnley,Arsenal,0,1,A,0,1,A,M Dean,8,17,4,5,15,7,1,6,2,0,0,0
2212,Southampton,Hull,2,0,H,0,0,D,K Friend,9,15,4,4,7,11,2,5,2,0,0,0
2213,Sunderland,Crystal Palace,1,4,A,0,0,D,A Taylor,12,14,3,5,15,17,8,4,2,2,0,0
2214,Swansea,Everton,1,1,D,0,1,A,M Oliver,11,12,3,8,18,12,3,6,3,3,0,0
2215,Tottenham,Aston Villa,0,1,A,0,1,A,L Probert,14,10,3,3,11,12,9,6,3,2,0,1
2216,West Brom,Leicester,2,3,A,2,1,H,M Atkinson,8,12,5,4,15,15,4,6,2,2,0,0
2217,West Ham,Stoke,1,1,D,1,0,H,R East,11,18,3,2,17,13,4,10,3,1,0,0
2218,Man United,Man City,4,2,H,2,1,H,M Clattenburg,11,10,7,3,9,16,1,5,0,3,0,0
2219,QPR,Chelsea,0,1,A,0,0,D,A Marriner,15,9,4,1,12,6,5,6,2,1,0,0
2220,Liverpool,Newcastle,2,0,H,1,0,H,L Mason,14,10,6,3,8,17,6,6,2,0,0,1
